datetime,PRECTOTCORR_z,discharge_cfs_z,discharge_cfs_z_lag1,discharge_cfs_z_lag2,discharge_cfs_z_lag3,discharge_cfs_z_lag4,discharge_cfs_z_lag5,PRECTOTCORR_z_lag1,PRECTOTCORR_z_lag2,PRECTOTCORR_z_lag3,PRECTOTCORR_z_lag4,PRECTOTCORR_z_lag5,PRECTOTCORR_z_lag6,PRECTOTCORR_z_lag7
23-05-2007,-0.448702831,-0.407793023,-0.405103183,-0.40295131,-0.39757163,-0.3862743,-0.387350236,-0.456924515,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,2.023675164
24-05-2007,-0.411117987,-0.409783505,-0.407793023,-0.405103183,-0.40295131,-0.39757163,-0.3862743,-0.448702831,-0.456924515,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
25-05-2007,-0.458099042,-0.411182222,-0.409783505,-0.407793023,-0.405103183,-0.40295131,-0.39757163,-0.411117987,-0.448702831,-0.456924515,-0.458099042,-0.458099042,-0.458099042,-0.458099042
26-05-2007,-0.458099042,-0.412096767,-0.411182222,-0.409783505,-0.407793023,-0.405103183,-0.40295131,-0.458099042,-0.411117987,-0.448702831,-0.456924515,-0.458099042,-0.458099042,-0.458099042
27-05-2007,-0.458099042,-0.412849923,-0.412096767,-0.411182222,-0.409783505,-0.407793023,-0.405103183,-0.458099042,-0.458099042,-0.411117987,-0.448702831,-0.456924515,-0.458099042,-0.458099042
28-05-2007,-0.458099042,-0.413172704,-0.412849923,-0.412096767,-0.411182222,-0.409783505,-0.407793023,-0.458099042,-0.458099042,-0.458099042,-0.411117987,-0.448702831,-0.456924515,-0.458099042
29-05-2007,0.105673613,-0.413764468,-0.413172704,-0.412849923,-0.412096767,-0.411182222,-0.409783505,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.411117987,-0.448702831,-0.456924515
30-05-2007,0.173796142,-0.41172019,-0.413764468,-0.413172704,-0.412849923,-0.412096767,-0.411182222,0.105673613,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.411117987,-0.448702831
31-05-2007,-0.412292514,-0.406179119,-0.41172019,-0.413764468,-0.413172704,-0.412849923,-0.412096767,0.173796142,0.105673613,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.411117987
01-06-2007,-0.428735883,-0.408115804,-0.406179119,-0.41172019,-0.413764468,-0.413172704,-0.412849923,-0.412292514,0.173796142,0.105673613,-0.458099042,-0.458099042,-0.458099042,-0.458099042
02-06-2007,0.184366879,-0.408062007,-0.408115804,-0.406179119,-0.41172019,-0.413764468,-0.413172704,-0.428735883,-0.412292514,0.173796142,0.105673613,-0.458099042,-0.458099042,-0.458099042
03-06-2007,-0.401721776,-0.406717087,-0.408062007,-0.408115804,-0.406179119,-0.41172019,-0.413764468,0.184366879,-0.428735883,-0.412292514,0.173796142,0.105673613,-0.458099042,-0.458099042
04-06-2007,-0.391151039,-0.407255055,-0.406717087,-0.408062007,-0.408115804,-0.406179119,-0.41172019,-0.401721776,0.184366879,-0.428735883,-0.412292514,0.173796142,0.105673613,-0.458099042
05-06-2007,-0.458099042,-0.409998692,-0.407255055,-0.406717087,-0.408062007,-0.408115804,-0.406179119,-0.391151039,-0.401721776,0.184366879,-0.428735883,-0.412292514,0.173796142,0.105673613
06-06-2007,-0.441655673,-0.41172019,-0.409998692,-0.407255055,-0.406717087,-0.408062007,-0.408115804,-0.458099042,-0.391151039,-0.401721776,0.184366879,-0.428735883,-0.412292514,0.173796142
07-06-2007,-0.214972085,-0.412042971,-0.41172019,-0.409998692,-0.407255055,-0.406717087,-0.408062007,-0.441655673,-0.458099042,-0.391151039,-0.401721776,0.184366879,-0.428735883,-0.412292514
08-06-2007,-0.224368295,-0.413979656,-0.412042971,-0.41172019,-0.409998692,-0.407255055,-0.406717087,-0.214972085,-0.441655673,-0.458099042,-0.391151039,-0.401721776,0.184366879,-0.428735883
09-06-2007,0.590753001,-0.413441688,-0.413979656,-0.412042971,-0.41172019,-0.409998692,-0.407255055,-0.224368295,-0.214972085,-0.441655673,-0.458099042,-0.391151039,-0.401721776,0.184366879
10-06-2007,-0.454575463,-0.412096767,-0.413441688,-0.413979656,-0.412042971,-0.41172019,-0.409998692,0.590753001,-0.224368295,-0.214972085,-0.441655673,-0.458099042,-0.391151039,-0.401721776
11-06-2007,-0.451051884,-0.412096767,-0.412096767,-0.413441688,-0.413979656,-0.412042971,-0.41172019,-0.454575463,0.590753001,-0.224368295,-0.214972085,-0.441655673,-0.458099042,-0.391151039
12-06-2007,-0.453400936,-0.414141046,-0.412096767,-0.412096767,-0.413441688,-0.413979656,-0.412042971,-0.451051884,-0.454575463,0.590753001,-0.224368295,-0.214972085,-0.441655673,-0.458099042
13-06-2007,-0.444004725,-0.418552384,-0.414141046,-0.412096767,-0.412096767,-0.413441688,-0.413979656,-0.453400936,-0.451051884,-0.454575463,0.590753001,-0.224368295,-0.214972085,-0.441655673
14-06-2007,-0.203226821,-0.420758053,-0.418552384,-0.414141046,-0.412096767,-0.412096767,-0.413441688,-0.444004725,-0.453400936,-0.451051884,-0.454575463,0.590753001,-0.224368295,-0.214972085
15-06-2007,0.454507943,-0.420973241,-0.420758053,-0.418552384,-0.414141046,-0.412096767,-0.412096767,-0.203226821,-0.444004725,-0.453400936,-0.451051884,-0.454575463,0.590753001,-0.224368295
16-06-2007,-0.182085346,-0.415916341,-0.420973241,-0.420758053,-0.418552384,-0.414141046,-0.412096767,0.454507943,-0.203226821,-0.444004725,-0.453400936,-0.451051884,-0.454575463,0.590753001
17-06-2007,-0.434608515,-0.416508106,-0.415916341,-0.420973241,-0.420758053,-0.418552384,-0.414141046,-0.182085346,0.454507943,-0.203226821,-0.444004725,-0.453400936,-0.451051884,-0.454575463
18-06-2007,0.228998881,-0.416723293,-0.416508106,-0.415916341,-0.420973241,-0.420758053,-0.418552384,-0.434608515,-0.182085346,0.454507943,-0.203226821,-0.444004725,-0.453400936,-0.451051884
19-06-2007,3.031418784,-0.40800821,-0.416723293,-0.416508106,-0.415916341,-0.420973241,-0.420758053,0.228998881,-0.434608515,-0.182085346,0.454507943,-0.203226821,-0.444004725,-0.453400936
20-06-2007,-0.40054725,-0.410751847,-0.40800821,-0.416723293,-0.416508106,-0.415916341,-0.420973241,3.031418784,0.228998881,-0.434608515,-0.182085346,0.454507943,-0.203226821,-0.444004725
21-06-2007,-0.458099042,-0.413764468,-0.410751847,-0.40800821,-0.416723293,-0.416508106,-0.415916341,-0.40054725,3.031418784,0.228998881,-0.434608515,-0.182085346,0.454507943,-0.203226821
22-06-2007,-0.458099042,-0.417476448,-0.413764468,-0.410751847,-0.40800821,-0.416723293,-0.416508106,-0.458099042,-0.40054725,3.031418784,0.228998881,-0.434608515,-0.182085346,0.454507943
23-06-2007,-0.458099042,-0.420327679,-0.417476448,-0.413764468,-0.410751847,-0.40800821,-0.416723293,-0.458099042,-0.458099042,-0.40054725,3.031418784,0.228998881,-0.434608515,-0.182085346
24-06-2007,-0.06463271,-0.420381476,-0.420327679,-0.417476448,-0.413764468,-0.410751847,-0.40800821,-0.458099042,-0.458099042,-0.458099042,-0.40054725,3.031418784,0.228998881,-0.434608515
25-06-2007,0.298295936,-0.420327679,-0.420381476,-0.420327679,-0.417476448,-0.413764468,-0.410751847,-0.06463271,-0.458099042,-0.458099042,-0.458099042,-0.40054725,3.031418784,0.228998881
26-06-2007,0.627163318,-0.421242225,-0.420327679,-0.420381476,-0.420327679,-0.417476448,-0.413764468,0.298295936,-0.06463271,-0.458099042,-0.458099042,-0.458099042,-0.40054725,3.031418784
27-06-2007,0.324135516,-0.420758053,-0.421242225,-0.420327679,-0.420381476,-0.420327679,-0.417476448,0.627163318,0.298295936,-0.06463271,-0.458099042,-0.458099042,-0.458099042,-0.40054725
28-06-2007,-0.381754828,-0.420542866,-0.420758053,-0.421242225,-0.420327679,-0.420381476,-0.420327679,0.324135516,0.627163318,0.298295936,-0.06463271,-0.458099042,-0.458099042,-0.458099042
29-06-2007,-0.454575463,-0.422371958,-0.420542866,-0.420758053,-0.421242225,-0.420327679,-0.420381476,-0.381754828,0.324135516,0.627163318,0.298295936,-0.06463271,-0.458099042,-0.458099042
30-06-2007,-0.42638683,-0.422963722,-0.422371958,-0.420542866,-0.420758053,-0.421242225,-0.420327679,-0.454575463,-0.381754828,0.324135516,0.627163318,0.298295936,-0.06463271,-0.458099042
01-07-2007,0.62011616,-0.424254846,-0.422963722,-0.422371958,-0.420542866,-0.420758053,-0.421242225,-0.42638683,-0.454575463,-0.381754828,0.324135516,0.627163318,0.298295936,-0.06463271
02-07-2007,-0.196179663,-0.42215677,-0.424254846,-0.422963722,-0.422371958,-0.420542866,-0.420758053,0.62011616,-0.42638683,-0.454575463,-0.381754828,0.324135516,0.627163318,0.298295936
03-07-2007,1.095799337,-0.419843508,-0.42215677,-0.424254846,-0.422963722,-0.422371958,-0.420542866,-0.196179663,0.62011616,-0.42638683,-0.454575463,-0.381754828,0.324135516,0.627163318
04-07-2007,0.71055469,-0.416023934,-0.419843508,-0.42215677,-0.424254846,-0.422963722,-0.422371958,1.095799337,-0.196179663,0.62011616,-0.42638683,-0.454575463,-0.381754828,0.324135516
05-07-2007,0.86559217,-0.408330991,-0.416023934,-0.419843508,-0.42215677,-0.424254846,-0.422963722,0.71055469,1.095799337,-0.196179663,0.62011616,-0.42638683,-0.454575463,-0.381754828
06-07-2007,0.838578064,-0.392729917,-0.408330991,-0.416023934,-0.419843508,-0.42215677,-0.424254846,0.86559217,0.71055469,1.095799337,-0.196179663,0.62011616,-0.42638683,-0.454575463
07-07-2007,1.58910041,-0.369059322,-0.392729917,-0.408330991,-0.416023934,-0.419843508,-0.42215677,0.838578064,0.86559217,0.71055469,1.095799337,-0.196179663,0.62011616,-0.42638683
08-07-2007,-0.09047229,-0.348616535,-0.369059322,-0.392729917,-0.408330991,-0.416023934,-0.419843508,1.58910041,0.838578064,0.86559217,0.71055469,1.095799337,-0.196179663,0.62011616
09-07-2007,0.313564779,-0.372825098,-0.348616535,-0.369059322,-0.392729917,-0.408330991,-0.416023934,-0.09047229,1.58910041,0.838578064,0.86559217,0.71055469,1.095799337,-0.196179663
10-07-2007,0.67179532,-0.366369481,-0.372825098,-0.348616535,-0.369059322,-0.392729917,-0.408330991,0.313564779,-0.09047229,1.58910041,0.838578064,0.86559217,0.71055469,1.095799337
11-07-2007,0.494441839,-0.363679641,-0.366369481,-0.372825098,-0.348616535,-0.369059322,-0.392729917,0.67179532,0.313564779,-0.09047229,1.58910041,0.838578064,0.86559217,0.71055469
12-07-2007,0.744615954,-0.364755577,-0.363679641,-0.366369481,-0.372825098,-0.348616535,-0.369059322,0.494441839,0.67179532,0.313564779,-0.09047229,1.58910041,0.838578064,0.86559217
13-07-2007,0.717601848,-0.364217609,-0.364755577,-0.363679641,-0.366369481,-0.372825098,-0.348616535,0.744615954,0.494441839,0.67179532,0.313564779,-0.09047229,1.58910041,0.838578064
14-07-2007,0.682366057,-0.370135258,-0.364217609,-0.364755577,-0.363679641,-0.366369481,-0.372825098,0.717601848,0.744615954,0.494441839,0.67179532,0.313564779,-0.09047229,1.58910041
15-07-2007,0.546120999,-0.369059322,-0.370135258,-0.364217609,-0.364755577,-0.363679641,-0.366369481,0.682366057,0.717601848,0.744615954,0.494441839,0.67179532,0.313564779,-0.09047229
16-07-2007,0.066914243,-0.360989801,-0.369059322,-0.370135258,-0.364217609,-0.364755577,-0.363679641,0.546120999,0.682366057,0.717601848,0.744615954,0.494441839,0.67179532,0.313564779
17-07-2007,0.194937616,-0.359375896,-0.360989801,-0.369059322,-0.370135258,-0.364217609,-0.364755577,0.066914243,0.546120999,0.682366057,0.717601848,0.744615954,0.494441839,0.67179532
18-07-2007,-0.388801986,-0.341084982,-0.359375896,-0.360989801,-0.369059322,-0.370135258,-0.364217609,0.194937616,0.066914243,0.546120999,0.682366057,0.717601848,0.744615954,0.494441839
19-07-2007,-0.432259462,-0.295895664,-0.341084982,-0.359375896,-0.360989801,-0.369059322,-0.370135258,-0.388801986,0.194937616,0.066914243,0.546120999,0.682366057,0.717601848,0.744615954
20-07-2007,1.765279364,-0.311496738,-0.295895664,-0.341084982,-0.359375896,-0.360989801,-0.369059322,-0.432259462,-0.388801986,0.194937616,0.066914243,0.546120999,0.682366057,0.717601848
21-07-2007,-0.15507124,-0.367445417,-0.311496738,-0.295895664,-0.341084982,-0.359375896,-0.360989801,1.765279364,-0.432259462,-0.388801986,0.194937616,0.066914243,0.546120999,0.682366057
22-07-2007,-0.458099042,-0.391116013,-0.367445417,-0.311496738,-0.295895664,-0.341084982,-0.359375896,-0.15507124,1.765279364,-0.432259462,-0.388801986,0.194937616,0.066914243,0.546120999
23-07-2007,0.722299954,-0.40026147,-0.391116013,-0.367445417,-0.311496738,-0.295895664,-0.341084982,-0.458099042,-0.15507124,1.765279364,-0.432259462,-0.388801986,0.194937616,0.066914243
24-07-2007,0.014060556,-0.406717087,-0.40026147,-0.391116013,-0.367445417,-0.311496738,-0.295895664,0.722299954,-0.458099042,-0.15507124,1.765279364,-0.432259462,-0.388801986,0.194937616
25-07-2007,-0.419339672,-0.411236019,-0.406717087,-0.40026147,-0.391116013,-0.367445417,-0.311496738,0.014060556,0.722299954,-0.458099042,-0.15507124,1.765279364,-0.432259462,-0.388801986
26-07-2007,-0.386452934,-0.411935377,-0.411236019,-0.406717087,-0.40026147,-0.391116013,-0.367445417,-0.419339672,0.014060556,0.722299954,-0.458099042,-0.15507124,1.765279364,-0.432259462
27-07-2007,-0.381754828,-0.414625217,-0.411935377,-0.411236019,-0.406717087,-0.40026147,-0.391116013,-0.386452934,-0.419339672,0.014060556,0.722299954,-0.458099042,-0.15507124,1.765279364
28-07-2007,-0.451051884,-0.417153667,-0.414625217,-0.411935377,-0.411236019,-0.406717087,-0.40026147,-0.381754828,-0.386452934,-0.419339672,0.014060556,0.722299954,-0.458099042,-0.15507124
29-07-2007,-0.359438827,-0.418498587,-0.417153667,-0.414625217,-0.411935377,-0.411236019,-0.406717087,-0.451051884,-0.381754828,-0.386452934,-0.419339672,0.014060556,0.722299954,-0.458099042
30-07-2007,1.086403126,-0.416023934,-0.418498587,-0.417153667,-0.414625217,-0.411935377,-0.411236019,-0.359438827,-0.451051884,-0.381754828,-0.386452934,-0.419339672,0.014060556,0.722299954
31-07-2007,-0.196179663,-0.411666393,-0.416023934,-0.418498587,-0.417153667,-0.414625217,-0.411935377,1.086403126,-0.359438827,-0.451051884,-0.381754828,-0.386452934,-0.419339672,0.014060556
01-08-2007,0.246616776,-0.409675911,-0.411666393,-0.416023934,-0.418498587,-0.417153667,-0.414625217,-0.196179663,1.086403126,-0.359438827,-0.451051884,-0.381754828,-0.386452934,-0.419339672
02-08-2007,-0.115137344,-0.409084146,-0.409675911,-0.411666393,-0.416023934,-0.418498587,-0.417153667,0.246616776,-0.196179663,1.086403126,-0.359438827,-0.451051884,-0.381754828,-0.386452934
03-08-2007,-0.454575463,-0.411505003,-0.409084146,-0.409675911,-0.411666393,-0.416023934,-0.418498587,-0.115137344,0.246616776,-0.196179663,1.086403126,-0.359438827,-0.451051884,-0.381754828
04-08-2007,-0.436957567,-0.414463827,-0.411505003,-0.409084146,-0.409675911,-0.411666393,-0.416023934,-0.454575463,-0.115137344,0.246616776,-0.196179663,1.086403126,-0.359438827,-0.451051884
05-08-2007,-0.455749989,-0.41441003,-0.414463827,-0.411505003,-0.409084146,-0.409675911,-0.411666393,-0.436957567,-0.454575463,-0.115137344,0.246616776,-0.196179663,1.086403126,-0.359438827
06-08-2007,-0.260778613,-0.41930554,-0.41441003,-0.414463827,-0.411505003,-0.409084146,-0.409675911,-0.455749989,-0.436957567,-0.454575463,-0.115137344,0.246616776,-0.196179663,1.086403126
07-08-2007,-0.45222641,-0.418390994,-0.41930554,-0.41441003,-0.414463827,-0.411505003,-0.409084146,-0.260778613,-0.455749989,-0.436957567,-0.454575463,-0.115137344,0.246616776,-0.196179663
08-08-2007,-0.451051884,-0.420004898,-0.418390994,-0.41930554,-0.41441003,-0.414463827,-0.411505003,-0.45222641,-0.260778613,-0.455749989,-0.436957567,-0.454575463,-0.115137344,0.246616776
09-08-2007,-0.455749989,-0.417261261,-0.420004898,-0.418390994,-0.41930554,-0.41441003,-0.414463827,-0.451051884,-0.45222641,-0.260778613,-0.455749989,-0.436957567,-0.454575463,-0.115137344
10-08-2007,-0.401721776,-0.417422651,-0.417261261,-0.420004898,-0.418390994,-0.41930554,-0.41441003,-0.455749989,-0.451051884,-0.45222641,-0.260778613,-0.455749989,-0.436957567,-0.454575463
11-08-2007,-0.441655673,-0.422748535,-0.417422651,-0.417261261,-0.420004898,-0.418390994,-0.41930554,-0.401721776,-0.455749989,-0.451051884,-0.45222641,-0.260778613,-0.455749989,-0.436957567
12-08-2007,-0.458099042,-0.425733182,-0.422748535,-0.417422651,-0.417261261,-0.420004898,-0.418390994,-0.441655673,-0.401721776,-0.455749989,-0.451051884,-0.45222641,-0.260778613,-0.455749989
13-08-2007,-0.458099042,-0.425733182,-0.425733182,-0.422748535,-0.417422651,-0.417261261,-0.420004898,-0.458099042,-0.441655673,-0.401721776,-0.455749989,-0.451051884,-0.45222641,-0.260778613
14-08-2007,-0.456924515,-0.425733182,-0.425733182,-0.425733182,-0.422748535,-0.417422651,-0.417261261,-0.458099042,-0.458099042,-0.441655673,-0.401721776,-0.455749989,-0.451051884,-0.45222641
15-08-2007,-0.408768935,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.422748535,-0.417422651,-0.456924515,-0.458099042,-0.458099042,-0.441655673,-0.401721776,-0.455749989,-0.451051884
16-08-2007,-0.458099042,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.422748535,-0.408768935,-0.456924515,-0.458099042,-0.458099042,-0.441655673,-0.401721776,-0.455749989
17-08-2007,0.03872561,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.458099042,-0.408768935,-0.456924515,-0.458099042,-0.458099042,-0.441655673,-0.401721776
18-08-2007,-0.365311459,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.425733182,0.03872561,-0.458099042,-0.408768935,-0.456924515,-0.458099042,-0.458099042,-0.441655673
19-08-2007,-0.352391669,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.365311459,0.03872561,-0.458099042,-0.408768935,-0.456924515,-0.458099042,-0.458099042
20-08-2007,-0.40054725,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.352391669,-0.365311459,0.03872561,-0.458099042,-0.408768935,-0.456924515,-0.458099042
21-08-2007,-0.455749989,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.40054725,-0.352391669,-0.365311459,0.03872561,-0.458099042,-0.408768935,-0.456924515
22-08-2007,-0.458099042,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.455749989,-0.40054725,-0.352391669,-0.365311459,0.03872561,-0.458099042,-0.408768935
23-08-2007,-0.304236088,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.458099042,-0.455749989,-0.40054725,-0.352391669,-0.365311459,0.03872561,-0.458099042
24-08-2007,-0.196179663,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.304236088,-0.458099042,-0.455749989,-0.40054725,-0.352391669,-0.365311459,0.03872561
25-08-2007,1.445808194,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.196179663,-0.304236088,-0.458099042,-0.455749989,-0.40054725,-0.352391669,-0.365311459
26-08-2007,-0.101043027,-0.408115804,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.425733182,1.445808194,-0.196179663,-0.304236088,-0.458099042,-0.455749989,-0.40054725,-0.352391669
27-08-2007,0.099800981,-0.386812268,-0.408115804,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.101043027,1.445808194,-0.196179663,-0.304236088,-0.458099042,-0.455749989,-0.40054725
28-08-2007,-0.001208286,-0.374439002,-0.386812268,-0.408115804,-0.425733182,-0.425733182,-0.425733182,0.099800981,-0.101043027,1.445808194,-0.196179663,-0.304236088,-0.458099042,-0.455749989
29-08-2007,-0.130406186,-0.367445417,-0.374439002,-0.386812268,-0.408115804,-0.425733182,-0.425733182,-0.001208286,0.099800981,-0.101043027,1.445808194,-0.196179663,-0.304236088,-0.458099042
30-08-2007,2.237438963,-0.384660396,-0.367445417,-0.374439002,-0.386812268,-0.408115804,-0.425733182,-0.130406186,-0.001208286,0.099800981,-0.101043027,1.445808194,-0.196179663,-0.304236088
31-08-2007,0.662399109,-0.349154503,-0.384660396,-0.367445417,-0.374439002,-0.386812268,-0.408115804,2.237438963,-0.130406186,-0.001208286,0.099800981,-0.101043027,1.445808194,-0.196179663
01-09-2007,0.149131088,-0.331401557,-0.349154503,-0.384660396,-0.367445417,-0.374439002,-0.386812268,0.662399109,2.237438963,-0.130406186,-0.001208286,0.099800981,-0.101043027,1.445808194
02-09-2007,0.473300365,-0.353996216,-0.331401557,-0.349154503,-0.384660396,-0.367445417,-0.374439002,0.149131088,0.662399109,2.237438963,-0.130406186,-0.001208286,0.099800981,-0.101043027
03-09-2007,0.190239511,-0.366369481,-0.353996216,-0.331401557,-0.349154503,-0.384660396,-0.367445417,0.473300365,0.149131088,0.662399109,2.237438963,-0.130406186,-0.001208286,0.099800981
04-09-2007,-0.418165145,-0.379280715,-0.366369481,-0.353996216,-0.331401557,-0.349154503,-0.384660396,0.190239511,0.473300365,0.149131088,0.662399109,2.237438963,-0.130406186,-0.001208286
05-09-2007,-0.440481146,-0.395957725,-0.379280715,-0.366369481,-0.353996216,-0.331401557,-0.349154503,-0.418165145,0.190239511,0.473300365,0.149131088,0.662399109,2.237438963,-0.130406186
06-09-2007,-0.341820932,-0.406717087,-0.395957725,-0.379280715,-0.366369481,-0.353996216,-0.331401557,-0.440481146,-0.418165145,0.190239511,0.473300365,0.149131088,0.662399109,2.237438963
07-09-2007,0.005838872,-0.4132265,-0.406717087,-0.395957725,-0.379280715,-0.366369481,-0.353996216,-0.341820932,-0.440481146,-0.418165145,0.190239511,0.473300365,0.149131088,0.662399109
08-09-2007,-0.346519037,-0.414679014,-0.4132265,-0.406717087,-0.395957725,-0.379280715,-0.366369481,0.005838872,-0.341820932,-0.440481146,-0.418165145,0.190239511,0.473300365,0.149131088
09-09-2007,-0.456924515,-0.419789711,-0.414679014,-0.4132265,-0.406717087,-0.395957725,-0.379280715,-0.346519037,0.005838872,-0.341820932,-0.440481146,-0.418165145,0.190239511,0.473300365
10-09-2007,-0.458099042,-0.419520727,-0.419789711,-0.414679014,-0.4132265,-0.406717087,-0.395957725,-0.456924515,-0.346519037,0.005838872,-0.341820932,-0.440481146,-0.418165145,0.190239511
11-09-2007,1.024153229,-0.409084146,-0.419520727,-0.419789711,-0.414679014,-0.4132265,-0.406717087,-0.458099042,-0.456924515,-0.346519037,0.005838872,-0.341820932,-0.440481146,-0.418165145
12-09-2007,-0.373533144,-0.374439002,-0.409084146,-0.419520727,-0.419789711,-0.414679014,-0.4132265,1.024153229,-0.458099042,-0.456924515,-0.346519037,0.005838872,-0.341820932,-0.440481146
13-09-2007,0.8268328,-0.38896414,-0.374439002,-0.409084146,-0.419520727,-0.419789711,-0.414679014,-0.373533144,1.024153229,-0.458099042,-0.456924515,-0.346519037,0.005838872,-0.341820932
14-09-2007,0.069263295,-0.359375896,-0.38896414,-0.374439002,-0.409084146,-0.419520727,-0.419789711,0.8268328,-0.373533144,1.024153229,-0.458099042,-0.456924515,-0.346519037,0.005838872
15-09-2007,-0.458099042,-0.376052907,-0.359375896,-0.38896414,-0.374439002,-0.409084146,-0.419520727,0.069263295,0.8268328,-0.373533144,1.024153229,-0.458099042,-0.456924515,-0.346519037
16-09-2007,-0.458099042,-0.401337406,-0.376052907,-0.359375896,-0.38896414,-0.374439002,-0.409084146,-0.458099042,0.069263295,0.8268328,-0.373533144,1.024153229,-0.458099042,-0.456924515
17-09-2007,-0.458099042,-0.411612596,-0.401337406,-0.376052907,-0.359375896,-0.38896414,-0.374439002,-0.458099042,-0.458099042,0.069263295,0.8268328,-0.373533144,1.024153229,-0.458099042
18-09-2007,-0.458099042,-0.417207464,-0.411612596,-0.401337406,-0.376052907,-0.359375896,-0.38896414,-0.458099042,-0.458099042,-0.458099042,0.069263295,0.8268328,-0.373533144,1.024153229
19-09-2007,-0.458099042,-0.421027037,-0.417207464,-0.411612596,-0.401337406,-0.376052907,-0.359375896,-0.458099042,-0.458099042,-0.458099042,-0.458099042,0.069263295,0.8268328,-0.373533144
20-09-2007,-0.458099042,-0.424039659,-0.421027037,-0.417207464,-0.411612596,-0.401337406,-0.376052907,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,0.069263295,0.8268328
21-09-2007,-0.38762746,-0.425733182,-0.424039659,-0.421027037,-0.417207464,-0.411612596,-0.401337406,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,0.069263295
22-09-2007,0.277154462,-0.42570736,-0.425733182,-0.424039659,-0.421027037,-0.417207464,-0.411612596,-0.38762746,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
23-09-2007,1.146303971,-0.418444791,-0.42570736,-0.425733182,-0.424039659,-0.421027037,-0.417207464,0.277154462,-0.38762746,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
24-09-2007,0.098626455,-0.348616535,-0.418444791,-0.42570736,-0.425733182,-0.424039659,-0.421027037,1.146303971,0.277154462,-0.38762746,-0.458099042,-0.458099042,-0.458099042,-0.458099042
25-09-2007,-0.338297353,-0.373901034,-0.348616535,-0.418444791,-0.42570736,-0.425733182,-0.424039659,0.098626455,1.146303971,0.277154462,-0.38762746,-0.458099042,-0.458099042,-0.458099042
26-09-2007,-0.456924515,-0.399185534,-0.373901034,-0.348616535,-0.418444791,-0.42570736,-0.425733182,-0.338297353,0.098626455,1.146303971,0.277154462,-0.38762746,-0.458099042,-0.458099042
27-09-2007,-0.350042616,-0.405641151,-0.399185534,-0.373901034,-0.348616535,-0.418444791,-0.42570736,-0.456924515,-0.338297353,0.098626455,1.146303971,0.277154462,-0.38762746,-0.458099042
28-09-2007,-0.458099042,-0.41290372,-0.405641151,-0.399185534,-0.373901034,-0.348616535,-0.418444791,-0.350042616,-0.456924515,-0.338297353,0.098626455,1.146303971,0.277154462,-0.38762746
29-09-2007,-0.458099042,-0.417422651,-0.41290372,-0.405641151,-0.399185534,-0.373901034,-0.348616535,-0.458099042,-0.350042616,-0.456924515,-0.338297353,0.098626455,1.146303971,0.277154462
30-09-2007,-0.458099042,-0.421242225,-0.417422651,-0.41290372,-0.405641151,-0.399185534,-0.373901034,-0.458099042,-0.458099042,-0.350042616,-0.456924515,-0.338297353,0.098626455,1.146303971
01-10-2007,-0.458099042,-0.423501691,-0.421242225,-0.417422651,-0.41290372,-0.405641151,-0.399185534,-0.458099042,-0.458099042,-0.458099042,-0.350042616,-0.456924515,-0.338297353,0.098626455
02-10-2007,-0.458099042,-0.424631424,-0.423501691,-0.421242225,-0.417422651,-0.41290372,-0.405641151,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.350042616,-0.456924515,-0.338297353
03-10-2007,-0.428735883,-0.424954204,-0.424631424,-0.423501691,-0.421242225,-0.417422651,-0.41290372,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.350042616,-0.456924515
